EmployeeID,Name,Department,Gender,Age,Attrition,JoiningDate,ResignDate,Salary,JobRole
1000,Faiza Ali,HR,Female,49,yes,2014-07-27,2020-12-28,56000,Marketing Lead
1001,Clara Jones,SALES,Female,54,no,2010-06-18,,74000,IT Support
1002,George Brown,Marketing,Female,51,No,08/02/2012,,67000,Finance Specialist
1003,Faiza Ali,Sales,FEMALE,53,YES,06-08-2016,2016-01-30,85000,Sales Executive
1004,Ishaan Mehra,Temp,M,53,YES,2015-05-07,23-01-2015,105000,Finance Specialist
1005,Alice Brown,Finance,male,39,Yes,2017-09-02,2022-06-10,72000,HR Assistant
1006,Ishaan Mehra,SALES,male,31,Yes,2017-05-26,2023-10-29,30000,IT Support
1007,Hina Thomas,Sales,Female,21,Yes,03/16/2022,01-11-2015,112000,HR Manager
1008,Hina Thomas,Testing,F,42,Yes,2019-03-05,2020-07-05,85000,Finance Specialist
1009,Hina Thomas,IT,male,30,YES,23-09-2021,2015-05-29,104000,Finance Specialist
1010,Daniel Wu,SALES,FEMALE,,no,02/12/2011,,98000,HR Manager
1011,Hina Thomas,Temp,M,24,yes,25-06-2010,01-04-2018,118000,Marketing Lead
1012,Alice Brown,Finance,M,27,,27-03-2011,,111000,Marketing Lead
1013,Alice Brown,Sales,Male,59,,2016-07-05,,61000,IT Analyst
1014,Hina Thomas,SALES,F,56,,02-05-2019,,67000,IT Analyst
1015,Bob Miller,HR,F,34,YES,22-08-2010,16-05-2021,44000,Sales Executive
1016,John Smith,SALES,Male,27,No,08-01-2022,,49000,HR Manager
1017,Ishaan Mehra,Testing,Female,21,Yes,2010-12-02,2017-05-24,67000,Marketing Lead
1018,Clara Jones,SALES,Female,53,,16-05-2010,,35000,Sales Executive
1019,Clara Jones,sales,M,51,YES,11-01-2010,02/02/2018,52000,Marketing Lead
1020,Bob Miller,HR,FEMALE,29,YES,11/24/2017,26-02-2020,92000,Finance Specialist
1021,Bob Miller,sales,Female,33,yes,2016-10-20,08/22/2020,68000,Sales Executive
1022,Alice Brown,SALES,FEMALE,32,no,09/22/2021,,37000,Sales Executive
1023,Bob Miller,Testing,Male,28,no,2010-03-06,,96000,IT Analyst
1024,Faiza Ali,Testing,M,35,no,21-01-2022,,98000,IT Support
1025,Hina Thomas,Temp,Female,,yes,2022-05-17,02-09-2019,59000,IT Support
1026,Hina Thomas,sales,Female,49,Yes,28-06-2022,05/02/2015,51000,Sales Executive
1027,Edward Smith,Temp,FEMALE,41,no,27-06-2017,,0,HR Assistant
1028,Faiza Ali,HR,FEMALE,20,YES,07-04-2021,12/18/2024,93000,Finance Specialist
1029,Bob Miller,Testing,male,31,No,04/29/2014,,95000,Sales Executive
1030,John Smith,sales,male,37,No,05/31/2022,,93000,HR Manager
1031,Clara Jones,Testing,male,20,no,2017-04-08,,67000,HR Assistant
1032,John Smith,Temp,Male,48,No,06/02/2018,,75000,HR Assistant
1033,Daniel Wu,Marketing,M,59,YES,11/22/2012,12/01/2017,113000,Sales Executive
1034,Edward Smith,HR,M,41,no,11/20/2017,,70000,Marketing Lead
1035,Hina Thomas,Testing,Male,49,,18-03-2017,,31000,IT Support
1036,Bob Miller,HR,Male,35,yes,03/03/2013,07/30/2022,85000,HR Assistant
1004,Hina Thomas,Marketing,Male,24,No,2012-05-03,,113000,IT Analyst
1038,Edward Smith,Marketing,Male,42,yes,2022-11-06,06-06-2016,42000,Finance Specialist
1039,Ishaan Mehra,sales,Male,46,yes,08/17/2022,07/31/2019,95000,IT Analyst
1040,Bob Miller,sales,FEMALE,25,No,05-06-2014,,68000,Sales Executive
1041,Edward Smith,Finance,FEMALE,26,No,22-10-2017,,58000,Sales Executive
1042,Faiza Ali,Finance,Male,,Yes,02/11/2022,19-07-2017,104000,IT Support
1043,Clara Jones,IT,male,47,Yes,2011-04-12,12/17/2024,80000,Finance Specialist
1044,Alice Brown,Testing,FEMALE,57,Yes,07/28/2014,05/16/2017,46000,IT Support
1045,Daniel Wu,IT,F,31,Yes,2013-05-28,16-10-2015,94000,HR Assistant
1046,Edward Smith,sales,F,48,yes,04/07/2012,18-08-2021,97000,Marketing Lead
1047,Clara Jones,IT,Male,32,YES,02/05/2012,07-05-2021,118000,IT Analyst
1048,Faiza Ali,SALES,Male,58,,2018-06-24,,30000,Marketing Lead
1049,Alice Brown,Testing,F,49,no,08-07-2018,,61000,HR Assistant
1050,Faiza Ali,Marketing,M,30,no,28-11-2017,,42000,Sales Executive
1051,Daniel Wu,SALES,F,52,YES,03/15/2015,2021-12-23,89000,IT Support
1052,Bob Miller,IT,FEMALE,41,yes,18-02-2022,13-08-2020,53000,HR Assistant
